=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     1  J&KBANK      The Jammu & Kashmir    1.76  uncensored  2026-07-31 2026-09-02 2026-08-31       22
     2  HSCL         Himadri Speciality C   1.67  uncensored  2026-08-25 2026-09-15 2026-09-14      177
     3  KIRLPNU      Kirloskar Pneumatic    1.05  uncensored  2026-07-28 2026-09-17 2026-09-15        9
     4  ASTERDM      Aster DM Quality Car   0.97  uncensored  2026-08-24 2026-09-16 2026-09-14       75
     5  ADANIPORTS   Adani Ports and Spec   0.89  uncensored  2026-07-31 2026-09-01 2026-08-31      290
     6  YESBANK      Yes Bank Limited       0.81  uncensored  2026-07-09 2026-08-28 2026-08-31      126
     7  NH           Narayana Hrudayalaya   0.77  uncensored  2026-08-10 2026-09-17 2026-09-14       34
     8  MAHABANK     Bank of Maharashtra    0.76  uncensored  2026-07-09 2026-09-17 2026-09-14      114
     9  RICOAUTO     Rico Auto Industries   0.74  uncensored  2026-08-19 2026-09-17 2026-09-14        9
    10  BBOX         Black Box Limited      0.72  uncensored  2026-07-22 2026-09-04 2026-08-31       25
   ---- remaining flagged ----
    11  BELRISE      Belrise Industries L   0.68  uncensored  2026-08-25 2026-09-10 2026-09-07       68
    12  KERNEX       Kernex Microsystems    0.62  uncensored  2026-08-19 2026-09-01 2026-08-31       30
    13  ENRIN        Siemens Energy India   0.58  uncensored  2026-09-02 2026-09-16 2026-09-14       85
    14  GMRAIRPORT   GMR AIRPORTS LIMITED   0.53  uncensored  2026-09-01 2026-09-16 2026-09-14      100
    15  SUNPHARMA    Sun Pharmaceutical I   0.51  uncensored  2026-08-18 2026-09-15 2026-09-14      259
    16  EQUITASBNK   Equitas Small Financ   0.50  uncensored  2026-07-30 2026-09-04 2026-09-07       10
    17  CUMMINSIND   Cummins India Limite   0.48  censored    2026-08-21 2026-09-16 2026-09-14      178
    18  SAREGAMA     Saregama India Limit   0.46  uncensored  2026-08-31 2026-09-17 2026-09-14       19
    19  SPAL         S. P. Apparels Limit   0.45  uncensored  2026-07-23 2026-08-19 2026-08-17        5
    20  GARUDA       Garuda Construction    0.44  uncensored  2026-08-31 2026-09-18 2026-09-15        8
    21  RAIN         Rain Industries Limi   0.43  uncensored  2026-08-27 2026-09-17 2026-09-14       88
    22  IBULLSLTD    Indiabulls Limited     0.42  uncensored  2026-08-21 2026-09-10 2026-09-07       28
    23  SHRIRAMFIN   Shriram Finance Limi   0.42  censored    2026-09-04 2026-09-16 2026-09-14      393
    24  ADANIGREEN   Adani Green Energy L   0.41  censored    2026-08-19 2026-09-01 2026-08-31      112
    25  ADANIPOWER   Adani Power Limited    0.39  uncensored  2026-08-17 2026-09-16 2026-09-14      334
    26  BECTORFOOD   Mrs. Bectors Food Sp   0.37  uncensored  2026-09-02 2026-09-18 2026-09-14       24
    27  HAL          Hindustan Aeronautic   0.35  uncensored  2026-09-03 2026-09-16 2026-09-14      306
    28  3MINDIA      3M India Limited       0.33  censored    2026-09-03 2026-09-16 2026-09-15        7
    29  FEDERALBNK   The Federal Bank  Li   0.33  uncensored  2026-08-28 2026-09-07 2026-09-07      156
    30  EICHERMOT    Eicher Motors Limite   0.32  uncensored  2026-09-04 2026-09-15 2026-09-14      268
    31  AFFLE        Affle 3i Limited       0.30  uncensored  2026-09-03 2026-09-16 2026-09-14       22
    32  INDUSTOWER   Indus Towers Limited   0.29  uncensored  2026-08-20 2026-09-10 2026-09-07      144
    33  TECHM        Tech Mahindra Limite   0.28  uncensored  2026-08-21 2026-09-10 2026-09-07      254
    34  NATIONALUM   National Aluminium C   0.27  uncensored  2026-09-07 2026-09-15 2026-09-14      136
    35  APOLLOHOSP   Apollo Hospitals Ent   0.26  uncensored  2026-09-04 2026-09-16 2026-09-14      258
    36  GANECOS      Ganesha Ecosphere Li   0.26  uncensored  2026-08-28 2026-09-17 2026-09-15        7
    37  UNIMECH      Unimech Aerospace an   0.25  uncensored  2026-09-03 2026-09-16 2026-09-14       34
    38  SUPRIYA      Supriya Lifescience    0.24  uncensored  2026-07-10 2026-08-19 2026-08-10       19
    39  MARICO       Marico Limited         0.24  uncensored  2026-09-07 2026-09-15 2026-09-14      132
