=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     1  J&KBANK      The Jammu & Kashmir    1.70  uncensored  2026-07-31 2026-09-02 2026-08-31       23
     2  HSCL         Himadri Speciality C   1.58  uncensored  2026-08-25 2026-09-15 2026-09-15      180
     3  KIRLPNU      Kirloskar Pneumatic    1.09  uncensored  2026-07-28 2026-09-17 2026-09-15        9
     4  ASTERDM      Aster DM Quality Car   0.97  uncensored  2026-08-24 2026-09-16 2026-09-15       77
     5  ADANIPORTS   Adani Ports and Spec   0.86  uncensored  2026-07-31 2026-09-01 2026-08-31      323
     6  GVPIL        GE Power India Limit   0.81  uncensored  2026-07-14 2026-08-25 2026-08-24       11
     7  MAHABANK     Bank of Maharashtra    0.78  uncensored  2026-07-09 2026-09-17 2026-09-15      117
     8  YESBANK      Yes Bank Limited       0.78  uncensored  2026-07-09 2026-08-28 2026-08-31      126
     9  NH           Narayana Hrudayalaya   0.76  uncensored  2026-08-10 2026-09-17 2026-09-15       37
    10  BBOX         Black Box Limited      0.73  uncensored  2026-07-22 2026-09-04 2026-08-31       25
   ---- other tradeable setups ----
    11  KERNEX       Kernex Microsystems    0.59  uncensored  2026-08-19 2026-09-01 2026-08-31       31
    12  ENRIN        Siemens Energy India   0.54  uncensored  2026-09-02 2026-09-16 2026-09-15       90
    13  GMRAIRPORT   GMR AIRPORTS LIMITED   0.53  uncensored  2026-09-01 2026-09-16 2026-09-15      100
    14  BELRISE      Belrise Industries L   0.51  uncensored  2026-08-25 2026-09-15 2026-09-15       68
    15  EQUITASBNK   Equitas Small Financ   0.50  uncensored  2026-07-30 2026-09-04 2026-09-07       11
    16  SUNPHARMA    Sun Pharmaceutical I   0.49  uncensored  2026-08-18 2026-09-15 2026-09-15      259
    17  CUMMINSIND   Cummins India Limite   0.48  censored    2026-08-21 2026-09-16 2026-09-15      190
    18  RAIN         Rain Industries Limi   0.48  uncensored  2026-08-27 2026-09-17 2026-09-15       88
    19  SAREGAMA     Saregama India Limit   0.46  uncensored  2026-08-31 2026-09-17 2026-09-15       20
